country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep
Nicaragua,NI,NIC,558,AMR,1996,1722,816,,274
Nicaragua,NI,NIC,558,AMR,1997,1670,693,,242
Nicaragua,NI,NIC,558,AMR,1998,1648,586,,189
Nicaragua,NI,NIC,558,AMR,1999,1564,604,,248
Nicaragua,NI,NIC,558,AMR,2000,1471,541,0,231
Nicaragua,NI,NIC,558,AMR,2001,1510,528,0,247
Nicaragua,NI,NIC,558,AMR,2002,1320,425,,200
Nicaragua,NI,NIC,558,AMR,2003,1404,480,,262
Nicaragua,NI,NIC,558,AMR,2004,1327,450,0,327
Nicaragua,NI,NIC,558,AMR,2005,1253,395,0,160
Nicaragua,NI,NIC,558,AMR,2006,1285,408,0,177
Nicaragua,NI,NIC,558,AMR,2007,1453,455,0,237
Nicaragua,NI,NIC,558,AMR,2008,1394,530,0,245
Nicaragua,NI,NIC,558,AMR,2009,1329,541,0,261
Nicaragua,NI,NIC,558,AMR,2010,1440,575,0,274
Nicaragua,NI,NIC,558,AMR,2011,1552,653,0,335
Nicaragua,NI,NIC,558,AMR,2012,1484,817,0,339
Nicaragua,NI,NIC,558,AMR,2013,,,,357
Nicaragua,NI,NIC,558,AMR,2014,,,,338
Niger,NE,NER,562,AFR,1980,,,,
Niger,NE,NER,562,AFR,1981,,,,
Niger,NE,NER,562,AFR,1982,,,,
Niger,NE,NER,562,AFR,1983,,,,
Niger,NE,NER,562,AFR,1984,,,,
Niger,NE,NER,562,AFR,1985,,,,
Niger,NE,NER,562,AFR,1986,,,,
Niger,NE,NER,562,AFR,1987,,,,
Niger,NE,NER,562,AFR,1988,,,,
Niger,NE,NER,562,AFR,1989,,,,
Niger,NE,NER,562,AFR,1990,,,,
Niger,NE,NER,562,AFR,1991,,,,
Niger,NE,NER,562,AFR,1992,,,,
Niger,NE,NER,562,AFR,1993,463,,,
Niger,NE,NER,562,AFR,1994,1865,,,
Niger,NE,NER,562,AFR,1995,1492,116,,372
Niger,NE,NER,562,AFR,1996,,,,
Niger,NE,NER,562,AFR,1997,3452,148,0,279
Niger,NE,NER,562,AFR,1998,3195,871,,740
Niger,NE,NER,562,AFR,1999,2631,417,,595
Niger,NE,NER,562,AFR,2000,3045,699,,702
Niger,NE,NER,562,AFR,2001,3476,675,,734
Niger,NE,NER,562,AFR,2002,3495,759,,679
Niger,NE,NER,562,AFR,2003,4505,1070,,1106
Niger,NE,NER,562,AFR,2004,4311,1039,,1029
Niger,NE,NER,562,AFR,2005,5050,1193,,1227
Niger,NE,NER,562,AFR,2006,5279,1443,,1275
Niger,NE,NER,562,AFR,2007,5773,1676,0,1349
Niger,NE,NER,562,AFR,2008,5853,1593,0,1227
Niger,NE,NER,562,AFR,2009,6347,1689,,1385
Niger,NE,NER,562,AFR,2010,6283,1730,0,1492
Niger,NE,NER,562,AFR,2011,6604,1856,,1489
Niger,NE,NER,562,AFR,2012,6848,1989,0,1689
Niger,NE,NER,562,AFR,2013,,,,1615
Niger,NE,NER,562,AFR,2014,,,,1710
Nigeria,NG,NGA,566,AFR,1980,,,,
Nigeria,NG,NGA,566,AFR,1981,,,,
Nigeria,NG,NGA,566,AFR,1982,,,,
Nigeria,NG,NGA,566,AFR,1983,,,,
Nigeria,NG,NGA,566,AFR,1984,,,,
Nigeria,NG,NGA,566,AFR,1985,,,,
Nigeria,NG,NGA,566,AFR,1986,,,,
Nigeria,NG,NGA,566,AFR,1987,,,,
Nigeria,NG,NGA,566,AFR,1988,,,,
Nigeria,NG,NGA,566,AFR,1989,,,,
Nigeria,NG,NGA,566,AFR,1990,,,,
Nigeria,NG,NGA,566,AFR,1991,,,,
Nigeria,NG,NGA,566,AFR,1992,,,,
Nigeria,NG,NGA,566,AFR,1993,1723,,,
Nigeria,NG,NGA,566,AFR,1994,,,,
Nigeria,NG,NGA,566,AFR,1995,9476,3364,,280
Nigeria,NG,NGA,566,AFR,1996,10662,7395,,506
Nigeria,NG,NGA,566,AFR,1997,11235,4251,,571
Nigeria,NG,NGA,566,AFR,1998,13161,5382,,709
Nigeria,NG,NGA,566,AFR,1999,15903,5641,,961
Nigeria,NG,NGA,566,AFR,2000,17423,6613,,1069
Nigeria,NG,NGA,566,AFR,2001,23410,20387,0,1154
Nigeria,NG,NGA,566,AFR,2002,21936,14591,5,1068
Nigeria,NG,NGA,566,AFR,2003,28173,13276,0,1525
Nigeria,NG,NGA,566,AFR,2004,33755,20134,0,1876
Nigeria,NG,NGA,566,AFR,2005,35048,22705,0,2836
Nigeria,NG,NGA,566,AFR,2006,39903,25782,0,2975
Nigeria,NG,NGA,566,AFR,2007,44016,32088,0,4044
Nigeria,NG,NGA,566,AFR,2008,46026,34211,0,3026
Nigeria,NG,NGA,566,AFR,2009,44863,37540,0,3560
Nigeria,NG,NGA,566,AFR,2010,45416,32616,0,3422
Nigeria,NG,NGA,566,AFR,2011,47436,33034,0,3793
Nigeria,NG,NGA,566,AFR,2012,52901,32972,,4432
Nigeria,NG,NGA,566,AFR,2013,,,,5313
Nigeria,NG,NGA,566,AFR,2014,,,,4764
Niue,NU,NIU,570,WPR,1980,,,,
Niue,NU,NIU,570,WPR,1981,,,,
Niue,NU,NIU,570,WPR,1982,,,,
Niue,NU,NIU,570,WPR,1983,,,,
Niue,NU,NIU,570,WPR,1984,,,,
Niue,NU,NIU,570,WPR,1985,,,,
Niue,NU,NIU,570,WPR,1986,,,,
Niue,NU,NIU,570,WPR,1987,,,,
Niue,NU,NIU,570,WPR,1988,,,,
Niue,NU,NIU,570,WPR,1989,,,,
Niue,NU,NIU,570,WPR,1990,,,,
Niue,NU,NIU,570,WPR,1991,,,,
Niue,NU,NIU,570,WPR,1992,,,,
Niue,NU,NIU,570,WPR,1993,,,,
Niue,NU,NIU,570,WPR,1994,,,,
Niue,NU,NIU,570,WPR,1995,0,1,0,
Niue,NU,NIU,570,WPR,1996,1,,,1
Niue,NU,NIU,570,WPR,1997,0,0,0,0
Niue,NU,NIU,570,WPR,1998,0,,,
Niue,NU,NIU,570,WPR,1999,1,1,,
Niue,NU,NIU,570,WPR,2000,0,0,,
Niue,NU,NIU,570,WPR,2001,0,0,0,0
Niue,NU,NIU,570,WPR,2002,1,0,0,1
Niue,NU,NIU,570,WPR,2003,0,0,0,0
Niue,NU,NIU,570,WPR,2004,0,0,0,0
Niue,NU,NIU,570,WPR,2005,0,,,
Niue,NU,NIU,570,WPR,2006,0,0,0,0
Niue,NU,NIU,570,WPR,2007,0,0,0,0
Niue,NU,NIU,570,WPR,2008,0,0,0,0
Niue,NU,NIU,570,WPR,2009,0,0,0,0
Niue,NU,NIU,570,WPR,2010,0,0,0,0
Niue,NU,NIU,570,WPR,2011,0,0,0,0
Niue,NU,NIU,570,WPR,2012,0,0,0,0
Niue,NU,NIU,570,WPR,2013,,,,0
Niue,NU,NIU,570,WPR,2014,,,,0
Northern Mariana Islands,MP,MNP,580,WPR,1980,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1981,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1982,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1983,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1984,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1985,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1986,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1987,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1988,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1989,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1990,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1991,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1992,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1993,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1994,,,,
Northern Mariana Islands,MP,MNP,580,WPR,1995,14,24,2,8
Northern Mariana Islands,MP,MNP,580,WPR,1996,26,21,0,4
Northern Mariana Islands,MP,MNP,580,WPR,1997,21,64,3,5
Northern Mariana Islands,MP,MNP,580,WPR,1998,26,61,4,6
Northern Mariana Islands,MP,MNP,580,WPR,1999,15,42,4,5
Northern Mariana Islands,MP,MNP,580,WPR,2000,27,37,0,11
Northern Mariana Islands,MP,MNP,580,WPR,2001,19,31,0,8
Northern Mariana Islands,MP,MNP,580,WPR,2002,21,32,0,0
Northern Mariana Islands,MP,MNP,580,WPR,2003,16,19,0,10
Northern Mariana Islands,MP,MNP,580,WPR,2004,14,32,2,5
Northern Mariana Islands,MP,MNP,580,WPR,2005,15,35,0,7
Northern Mariana Islands,MP,MNP,580,WPR,2006,15,30,2,4
Northern Mariana Islands,MP,MNP,580,WPR,2007,14,28,0,2
Northern Mariana Islands,MP,MNP,580,WPR,2008,13,12,0,3
Northern Mariana Islands,MP,MNP,580,WPR,2009,16,16,0,6
Northern Mariana Islands,MP,MNP,580,WPR,2010,17,13,0,2
Northern Mariana Islands,MP,MNP,580,WPR,2011,15,16,0,2
Northern Mariana Islands,MP,MNP,580,WPR,2012,10,17,0,4
Northern Mariana Islands,MP,MNP,580,WPR,2013,,,,1
Northern Mariana Islands,MP,MNP,580,WPR,2014,,,,0
Norway,NO,NOR,578,EUR,1980,,,,
Norway,NO,NOR,578,EUR,1981,,,,
Norway,NO,NOR,578,EUR,1982,,,,
Norway,NO,NOR,578,EUR,1983,,,,
Norway,NO,NOR,578,EUR,1984,,,,
Norway,NO,NOR,578,EUR,1985,,,,
Norway,NO,NOR,578,EUR,1986,,,,
Norway,NO,NOR,578,EUR,1987,,,,
Norway,NO,NOR,578,EUR,1988,,,,
Norway,NO,NOR,578,EUR,1989,,,,
Norway,NO,NOR,578,EUR,1990,,,,
Norway,NO,NOR,578,EUR,1991,,,,
Norway,NO,NOR,578,EUR,1992,,,,
Norway,NO,NOR,578,EUR,1993,,,,
Norway,NO,NOR,578,EUR,1994,86,,,
Norway,NO,NOR,578,EUR,1995,62,57,,89
Norway,NO,NOR,578,EUR,1996,103,38,,71
Norway,NO,NOR,578,EUR,1997,100,27,,75
Norway,NO,NOR,578,EUR,1998,49,18,76,80
Norway,NO,NOR,578,EUR,1999,21,25,78,89
Norway,NO,NOR,578,EUR,2000,37,20,83,79
Norway,NO,NOR,578,EUR,2001,59,36,99,81
Norway,NO,NOR,578,EUR,2002,31,34,82,95
Norway,NO,NOR,578,EUR,2003,52,56,93,119
Norway,NO,NOR,578,EUR,2004,50,48,84,96
Norway,NO,NOR,578,EUR,2005,48,32,87,102
Norway,NO,NOR,578,EUR,2006,46,39,92,99
Norway,NO,NOR,578,EUR,2007,38,49,79,116
Norway,NO,NOR,578,EUR,2008,53,43,48,108
Norway,NO,NOR,578,EUR,2009,45,70,59,101
Norway,NO,NOR,578,EUR,2010,50,49,61,116
Norway,NO,NOR,578,EUR,2011,41,51,81,137
Norway,NO,NOR,578,EUR,2012,61,50,90,128
Norway,NO,NOR,578,EUR,2013,,,,134
Norway,NO,NOR,578,EUR,2014,,,,31
Oman,OM,OMN,512,EMR,1980,,,,
Oman,OM,OMN,512,EMR,1981,,,,
Oman,OM,OMN,512,EMR,1982,,,,
Oman,OM,OMN,512,EMR,1983,,,,
Oman,OM,OMN,512,EMR,1984,,,,
Oman,OM,OMN,512,EMR,1985,,,,
Oman,OM,OMN,512,EMR,1986,,,,
Oman,OM,OMN,512,EMR,1987,,,,
Oman,OM,OMN,512,EMR,1988,,,,
Oman,OM,OMN,512,EMR,1989,,,,
Oman,OM,OMN,512,EMR,1990,,,,
Oman,OM,OMN,512,EMR,1991,,,,
Oman,OM,OMN,512,EMR,1992,,,,
Oman,OM,OMN,512,EMR,1993,123,,,
Oman,OM,OMN,512,EMR,1994,135,,,
Oman,OM,OMN,512,EMR,1995,135,60,0,81
Oman,OM,OMN,512,EMR,1996,164,35,,71
Oman,OM,OMN,512,EMR,1997,165,20,,91
Oman,OM,OMN,512,EMR,1998,156,26,0,77
Oman,OM,OMN,512,EMR,1999,120,42,0,87
Oman,OM,OMN,512,EMR,2000,164,37,,112
Oman,OM,OMN,512,EMR,2001,156,29,,104
Oman,OM,OMN,512,EMR,2002,151,27,,110
Oman,OM,OMN,512,EMR,2003,110,35,0,103
Oman,OM,OMN,512,EMR,2004,160,39,,86
Oman,OM,OMN,512,EMR,2005,131,37,,89
Oman,OM,OMN,512,EMR,2006,184,42,,108
Oman,OM,OMN,512,EMR,2007,187,33,0,102
Oman,OM,OMN,512,EMR,2008,171,48,0,129
Oman,OM,OMN,512,EMR,2009,164,36,0,127
Oman,OM,OMN,512,EMR,2010,152,28,0,124
Oman,OM,OMN,512,EMR,2011,180,32,0,122
Oman,OM,OMN,512,EMR,2012,205,39,0,131
Oman,OM,OMN,512,EMR,2013,,,,101
Oman,OM,OMN,512,EMR,2014,,,,116
Pakistan,PK,PAK,586,EMR,1980,,,,
Pakistan,PK,PAK,586,EMR,1981,,,,
Pakistan,PK,PAK,586,EMR,1982,,,,
Pakistan,PK,PAK,586,EMR,1983,,,,
Pakistan,PK,PAK,586,EMR,1984,,,,
Pakistan,PK,PAK,586,EMR,1985,,,,
Pakistan,PK,PAK,586,EMR,1986,,,,
Pakistan,PK,PAK,586,EMR,1987,,,,
Pakistan,PK,PAK,586,EMR,1988,,,,
Pakistan,PK,PAK,586,EMR,1989,,,,
Pakistan,PK,PAK,586,EMR,1990,,,,
Pakistan,PK,PAK,586,EMR,1991,,,,
Pakistan,PK,PAK,586,EMR,1992,,,,
Pakistan,PK,PAK,586,EMR,1993,11020,,,
Pakistan,PK,PAK,586,EMR,1994,,,,
Pakistan,PK,PAK,586,EMR,1995,2578,3249,557,3037
Pakistan,PK,PAK,586,EMR,1996,1849,1617,,698
Pakistan,PK,PAK,586,EMR,1997,,,,
Pakistan,PK,PAK,586,EMR,1998,14974,31882,39822,2245
Pakistan,PK,PAK,586,EMR,1999,6248,13484,0,998
Pakistan,PK,PAK,586,EMR,2000,3285,5505,73,1846
Pakistan,PK,PAK,586,EMR,2001,6703,10435,,2867
Pakistan,PK,PAK,586,EMR,2002,15446,23605,,7940
Pakistan,PK,PAK,586,EMR,2003,21033,34550,,12401
Pakistan,PK,PAK,586,EMR,2004,31557,45936,0,14862
Pakistan,PK,PAK,586,EMR,2005,48220,68337,,22789
Pakistan,PK,PAK,586,EMR,2006,65711,82707,,25797
Pakistan,PK,PAK,586,EMR,2007,88747,103629,0,33986
Pakistan,PK,PAK,586,EMR,2008,100102,106207,,34386
Pakistan,PK,PAK,586,EMR,2009,101887,112948,0,43416
Pakistan,PK,PAK,586,EMR,2010,104263,105623,0,45443
Pakistan,PK,PAK,586,EMR,2011,105733,103824,0,45537
Pakistan,PK,PAK,586,EMR,2012,110545,109425,0,41410
Pakistan,PK,PAK,586,EMR,2013,,,,52646
Pakistan,PK,PAK,586,EMR,2014,,,,57463
Palau,PW,PLW,585,WPR,1980,,,,
Palau,PW,PLW,585,WPR,1981,,,,
Palau,PW,PLW,585,WPR,1982,,,,
Palau,PW,PLW,585,WPR,1983,,,,
Palau,PW,PLW,585,WPR,1984,,,,
Palau,PW,PLW,585,WPR,1985,,,,
Palau,PW,PLW,585,WPR,1986,,,,
Palau,PW,PLW,585,WPR,1987,,,,
Palau,PW,PLW,585,WPR,1988,,,,
Palau,PW,PLW,585,WPR,1989,,,,
Palau,PW,PLW,585,WPR,1990,,,,
Palau,PW,PLW,585,WPR,1991,,,,
Palau,PW,PLW,585,WPR,1992,,,,
Palau,PW,PLW,585,WPR,1993,8,,,
Palau,PW,PLW,585,WPR,1994,11,,,
Palau,PW,PLW,585,WPR,1995,9,6,0,4
Palau,PW,PLW,585,WPR,1996,4,0,,1
Palau,PW,PLW,585,WPR,1997,7,2,,6
Palau,PW,PLW,585,WPR,1998,,,,
Palau,PW,PLW,585,WPR,1999,20,11,0,1
Palau,PW,PLW,585,WPR,2000,,,,
Palau,PW,PLW,585,WPR,2001,,,,
Palau,PW,PLW,585,WPR,2002,9,1,1,
Palau,PW,PLW,585,WPR,2003,5,2,0,2
Palau,PW,PLW,585,WPR,2004,5,0,0,0
Palau,PW,PLW,585,WPR,2005,3,6,0,1
Palau,PW,PLW,585,WPR,2006,6,2,0,4
Palau,PW,PLW,585,WPR,2007,5,3,0,3
Palau,PW,PLW,585,WPR,2008,,,,
Palau,PW,PLW,585,WPR,2009,6,9,0,4
Palau,PW,PLW,585,WPR,2010,9,10,0,0
Palau,PW,PLW,585,WPR,2011,4,6,0,1
Palau,PW,PLW,585,WPR,2012,3,1,0,0
Palau,PW,PLW,585,WPR,2013,,,,1
Palau,PW,PLW,585,WPR,2014,,,,3
Panama,PA,PAN,591,AMR,1980,,,,
Panama,PA,PAN,591,AMR,1981,,,,
Panama,PA,PAN,591,AMR,1982,,,,
Panama,PA,PAN,591,AMR,1983,,,,
Panama,PA,PAN,591,AMR,1984,,,,
Panama,PA,PAN,591,AMR,1985,,,,
Panama,PA,PAN,591,AMR,1986,,,,
Panama,PA,PAN,591,AMR,1987,,,,
Panama,PA,PAN,591,AMR,1988,,,,
Panama,PA,PAN,591,AMR,1989,,,,
Panama,PA,PAN,591,AMR,1990,,,,
Panama,PA,PAN,591,AMR,1991,,,,
Panama,PA,PAN,591,AMR,1992,,,,
Panama,PA,PAN,591,AMR,1993,1046,,,
Panama,PA,PAN,591,AMR,1994,748,,,
Panama,PA,PAN,591,AMR,1995,1066,,114,28
Panama,PA,PAN,591,AMR,1996,904,,,61
Panama,PA,PAN,591,AMR,1997,592,160,155,70
Panama,PA,PAN,591,AMR,1998,1393,15,,70
Panama,PA,PAN,591,AMR,1999,432,274,615,66
Panama,PA,PAN,591,AMR,2000,460,414,175,74
Panama,PA,PAN,591,AMR,2001,671,679,184,133
Panama,PA,PAN,591,AMR,2002,773,552,,185
Panama,PA,PAN,591,AMR,2003,778,591,,190
Panama,PA,PAN,591,AMR,2004,884,511,,252
Panama,PA,PAN,591,AMR,2005,860,352,153,216
Panama,PA,PAN,591,AMR,2006,858,289,175,254
Panama,PA,PAN,591,AMR,2007,833,274,196,242
Panama,PA,PAN,591,AMR,2008,883,243,152,252
Panama,PA,PAN,591,AMR,2009,768,261,175,287
Panama,PA,PAN,591,AMR,2010,717,269,176,302
Panama,PA,PAN,591,AMR,2011,861,295,145,234
Panama,PA,PAN,591,AMR,2012,778,288,146,248
Panama,PA,PAN,591,AMR,2013,,,,247
Panama,PA,PAN,591,AMR,2014,,,,284
Papua New Guinea,PG,PNG,598,WPR,1980,,,,
Papua New Guinea,PG,PNG,598,WPR,1981,,,,
Papua New Guinea,PG,PNG,598,WPR,1982,,,,
Papua New Guinea,PG,PNG,598,WPR,1983,,,,
Papua New Guinea,PG,PNG,598,WPR,1984,,,,
Papua New Guinea,PG,PNG,598,WPR,1985,,,,
Papua New Guinea,PG,PNG,598,WPR,1986,,,,
Papua New Guinea,PG,PNG,598,WPR,1987,,,,
Papua New Guinea,PG,PNG,598,WPR,1988,,,,
Papua New Guinea,PG,PNG,598,WPR,1989,,,,
Papua New Guinea,PG,PNG,598,WPR,1990,,,,
Papua New Guinea,PG,PNG,598,WPR,1991,,,,
Papua New Guinea,PG,PNG,598,WPR,1992,,,,
Papua New Guinea,PG,PNG,598,WPR,1993,,,,
Papua New Guinea,PG,PNG,598,WPR,1994,,,,
Papua New Guinea,PG,PNG,598,WPR,1995,1652,1576,2191,2349
Papua New Guinea,PG,PNG,598,WPR,1996,447,514,1059,1018
Papua New Guinea,PG,PNG,598,WPR,1997,1195,1559,2695,2290
Papua New Guinea,PG,PNG,598,WPR,1998,2107,2838,2161,4134
Papua New Guinea,PG,PNG,598,WPR,1999,2140,3260,2563,4979
Papua New Guinea,PG,PNG,598,WPR,2000,1933,4405,,3227
Papua New Guinea,PG,PNG,598,WPR,2001,1351,5231,,5048
Papua New Guinea,PG,PNG,598,WPR,2002,1345,4405,,4380
Papua New Guinea,PG,PNG,598,WPR,2003,2310,4916,,4249
Papua New Guinea,PG,PNG,598,WPR,2004,1896,5234,,4176
Papua New Guinea,PG,PNG,598,WPR,2005,1805,5105,,4198
Papua New Guinea,PG,PNG,598,WPR,2006,1948,5969,,4575
Papua New Guinea,PG,PNG,598,WPR,2007,2087,3082,2649,7088
Papua New Guinea,PG,PNG,598,WPR,2008,2323,2656,2684,4522
Papua New Guinea,PG,PNG,598,WPR,2009,2238,1964,2804,4826
Papua New Guinea,PG,PNG,598,WPR,2010,2584,1961,3946,5798
Papua New Guinea,PG,PNG,598,WPR,2011,1882,1355,5139,6373
Papua New Guinea,PG,PNG,598,WPR,2012,2862,2046,7149,8277
Papua New Guinea,PG,PNG,598,WPR,2013,,,,9919
Papua New Guinea,PG,PNG,598,WPR,2014,,,,11406
Paraguay,PY,PRY,600,AMR,1980,,,,
Paraguay,PY,PRY,600,AMR,1981,,,,
Paraguay,PY,PRY,600,AMR,1982,,,,
Paraguay,PY,PRY,600,AMR,1983,,,,
Paraguay,PY,PRY,600,AMR,1984,,,,
Paraguay,PY,PRY,600,AMR,1985,,,,
Paraguay,PY,PRY,600,AMR,1986,,,,
Paraguay,PY,PRY,600,AMR,1987,,,,
Paraguay,PY,PRY,600,AMR,1988,,,,
Paraguay,PY,PRY,600,AMR,1989,,,,
Paraguay,PY,PRY,600,AMR,1990,993,,,
Paraguay,PY,PRY,600,AMR,1991,943,,,
Paraguay,PY,PRY,600,AMR,1992,862,,,
Paraguay,PY,PRY,600,AMR,1993,985,,,
Paraguay,PY,PRY,600,AMR,1994,873,,,
Paraguay,PY,PRY,600,AMR,1995,748,236,634,127
Paraguay,PY,PRY,600,AMR,1996,894,1042,,138
Paraguay,PY,PRY,600,AMR,1997,859,293,587,173
Paraguay,PY,PRY,600,AMR,1998,850,293,560,128
Paraguay,PY,PRY,600,AMR,1999,1041,282,621,171
Paraguay,PY,PRY,600,AMR,2000,900,354,437,170
Paraguay,PY,PRY,600,AMR,2001,915,295,593,218
Paraguay,PY,PRY,600,AMR,2002,1004,311,466,226
Paraguay,PY,PRY,600,AMR,2003,1166,330,382,225
Paraguay,PY,PRY,600,AMR,2004,1199,322,507,203
Paraguay,PY,PRY,600,AMR,2005,1260,299,366,150
Paraguay,PY,PRY,600,AMR,2006,1452,326,419,174
Paraguay,PY,PRY,600,AMR,2007,1276,301,385,215
Paraguay,PY,PRY,600,AMR,2008,1345,244,310,240
Paraguay,PY,PRY,600,AMR,2009,1498,235,193,283
Paraguay,PY,PRY,600,AMR,2010,1318,244,255,269
Paraguay,PY,PRY,600,AMR,2011,1371,288,227,251
Paraguay,PY,PRY,600,AMR,2012,1391,221,273,221
Paraguay,PY,PRY,600,AMR,2013,,,,208
Paraguay,PY,PRY,600,AMR,2014,,,,208
Peru,PE,PER,604,AMR,1980,,,,
Peru,PE,PER,604,AMR,1981,,,,
Peru,PE,PER,604,AMR,1982,,,,
Peru,PE,PER,604,AMR,1983,,,,
Peru,PE,PER,604,AMR,1984,,,,
Peru,PE,PER,604,AMR,1985,,,,
Peru,PE,PER,604,AMR,1986,,,,
Peru,PE,PER,604,AMR,1987,,,,
Peru,PE,PER,604,AMR,1988,,,,
Peru,PE,PER,604,AMR,1989,,,,
Peru,PE,PER,604,AMR,1990,,,,
Peru,PE,PER,604,AMR,1991,,,,
Peru,PE,PER,604,AMR,1992,,,,
Peru,PE,PER,604,AMR,1993,35646,,,
Peru,PE,PER,604,AMR,1994,33925,,,
Peru,PE,PER,604,AMR,1995,32096,5451,2352,5411
Peru,PE,PER,604,AMR,1996,26800,5074,,5796
Peru,PE,PER,604,AMR,1997,27498,3624,,5487
Peru,PE,PER,604,AMR,1998,27707,4784,931,5406
Peru,PE,PER,604,AMR,1999,24511,4665,773,5736
Peru,PE,PER,604,AMR,2000,22580,5106,912,5682
Peru,PE,PER,604,AMR,2001,21685,5249,925,5229
Peru,PE,PER,604,AMR,2002,20533,5465,1005,5137
Peru,PE,PER,604,AMR,2003,18504,4070,1020,4361
Peru,PE,PER,604,AMR,2004,18289,4500,1041,4966
Peru,PE,PER,604,AMR,2005,18490,4671,921,5335
Peru,PE,PER,604,AMR,2006,19251,5102,943,5035
Peru,PE,PER,604,AMR,2007,17796,4697,813,5312
Peru,PE,PER,604,AMR,2008,17989,4416,760,5137
Peru,PE,PER,604,AMR,2009,17391,4433,770,5380
Peru,PE,PER,604,AMR,2010,17264,4596,605,5185
Peru,PE,PER,604,AMR,2011,17754,4428,736,5564
Peru,PE,PER,604,AMR,2012,17653,3942,614,5233
Peru,PE,PER,604,AMR,2013,,,,5588
Peru,PE,PER,604,AMR,2014,,,,5348
Philippines,PH,PHL,608,WPR,1980,,,,
Philippines,PH,PHL,608,WPR,1981,,,,
Philippines,PH,PHL,608,WPR,1982,,,,
Philippines,PH,PHL,608,WPR,1983,,,,
Philippines,PH,PHL,608,WPR,1984,,,,
Philippines,PH,PHL,608,WPR,1985,,,,
Philippines,PH,PHL,608,WPR,1986,,,,
Philippines,PH,PHL,608,WPR,1987,,,,
Philippines,PH,PHL,608,WPR,1988,,,,
Philippines,PH,PHL,608,WPR,1989,,,,
Philippines,PH,PHL,608,WPR,1990,,,,
Philippines,PH,PHL,608,WPR,1991,,,,
Philippines,PH,PHL,608,WPR,1992,,,,
Philippines,PH,PHL,608,WPR,1993,92279,,,
Philippines,PH,PHL,608,WPR,1994,87401,,,
Philippines,PH,PHL,608,WPR,1995,94768,140702,10,8
Philippines,PH,PHL,608,WPR,1996,86695,154578,,6
Philippines,PH,PHL,608,WPR,1997,80163,103273,0,55
Philippines,PH,PHL,608,WPR,1998,69476,71605,,162
Philippines,PH,PHL,608,WPR,1999,73373,60260,,115
Philippines,PH,PHL,608,WPR,2000,67056,52858,,
Philippines,PH,PHL,608,WPR,2001,59341,42413,,
Philippines,PH,PHL,608,WPR,2002,65148,47520,0,2112
Philippines,PH,PHL,608,WPR,2003,72670,55942,,1693
Philippines,PH,PHL,608,WPR,2004,78163,47937,0,1275
Philippines,PH,PHL,608,WPR,2005,81647,50347,0,1149
Philippines,PH,PHL,608,WPR,2006,85740,55964,0,1445
Philippines,PH,PHL,608,WPR,2007,86566,49422,0,1513
Philippines,PH,PHL,608,WPR,2008,85025,49916,0,2085
Philippines,PH,PHL,608,WPR,2009,88806,52041,0,2745
Philippines,PH,PHL,608,WPR,2010,89198,72440,0,1610
Philippines,PH,PHL,608,WPR,2011,93580,96529,,2234
Philippines,PH,PHL,608,WPR,2012,94006,115263,0,3274
Philippines,PH,PHL,608,WPR,2013,,,,4386
Philippines,PH,PHL,608,WPR,2014,,,,4161
Poland,PL,POL,616,EUR,1980,,,,
Poland,PL,POL,616,EUR,1981,,,,
Poland,PL,POL,616,EUR,1982,,,,
Poland,PL,POL,616,EUR,1983,,,,
Poland,PL,POL,616,EUR,1984,,,,
Poland,PL,POL,616,EUR,1985,,,,
Poland,PL,POL,616,EUR,1986,,,,
Poland,PL,POL,616,EUR,1987,,,,
Poland,PL,POL,616,EUR,1988,,,,
Poland,PL,POL,616,EUR,1989,,,,
Poland,PL,POL,616,EUR,1990,,,,
Poland,PL,POL,616,EUR,1991,,,,
Poland,PL,POL,616,EUR,1992,,,,
Poland,PL,POL,616,EUR,1993,7606,,,
Poland,PL,POL,616,EUR,1994,4000,,,
Poland,PL,POL,616,EUR,1995,6955,7285,,647
Poland,PL,POL,616,EUR,1996,6819,6871,,597
Poland,PL,POL,616,EUR,1997,3497,9342,0,571
Poland,PL,POL,616,EUR,1998,3502,8319,431,503
Poland,PL,POL,616,EUR,1999,3177,6994,0,538
Poland,PL,POL,616,EUR,2000,3180,6392,0,477
Poland,PL,POL,616,EUR,2001,3155,5776,0,457
Poland,PL,POL,616,EUR,2002,3060,6054,55,162
Poland,PL,POL,616,EUR,2003,2983,5011,44,860
